Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
179-827-640-108-173,"From Industry 4.0 towards Industry 5.0: A Review and Analysis of Paradigm Shift for the People, Organization and Technology",2022-07-19,2022,journal article,Energies,19961073,MDPI AG,Switzerland,Marina Crnjac Zizic; Marko Mladineo; Nikola Gjeldum; Luka Celent,"<jats:p>The industry is a key driver of economic development. However, changes caused by introduction of modern technologies, and increasing complexity of products and production, directly affect the industrial enterprises and workers. The critics of the Industry 4.0 paradigm emphasized its orientation to new technologies and digitalization in a technocratic way. Therefore, the new industrial paradigm Industry 5.0 appeared very soon and automatically triggered a debate about the role of, and reasons for applying, the new paradigm. Industry 5.0 is complementing the existing Industry 4.0 paradigm with the orientation to the worker who has an important role in the production process, and that role has been emphasized during the COVID-19 pandemic. In this research, there is a brief discussion on main drivers and enablers for introduction of these new paradigms, then a literature-based analysis is carried out to highlight the differences between two paradigms from three important aspects—people, organization, and technology. The conclusion emphasizes the main features and concerns regarding the movement towards Industry 5.0, and the general conclusion is that there is a significant change of the main research aims from sustainability towards human-centricity. At the end, the analysis of maturity models that evaluates enterprises’ readiness to introduce features of new paradigms is given as well.</jats:p>",15,14,5221,5221,Technocracy; Paradigm shift; Industry 4.0; Maturity (psychological); Process (computing); Sustainability; Production (economics); Business; Knowledge management; Process management,,,,"Ministry of Science and Education, Croatia",,http://dx.doi.org/10.3390/en15145221,,10.3390/en15145221,,,0,001-105-017-327-374; 002-461-958-640-220; 004-897-635-729-60X; 005-055-870-778-554; 005-481-275-314-757; 005-515-885-541-95X; 005-893-318-241-334; 013-062-332-770-50X; 013-287-665-466-861; 016-130-734-226-866; 016-693-057-650-297; 017-415-713-662-955; 018-162-499-417-652; 021-885-276-713-312; 022-749-428-410-637; 023-095-169-240-261; 023-122-597-329-001; 025-835-887-610-080; 026-930-195-193-249; 029-434-241-679-095; 030-175-057-256-924; 032-034-682-821-128; 032-369-782-027-735; 033-417-989-281-714; 033-851-018-944-660; 036-652-321-315-178; 036-654-575-461-182; 036-773-865-080-080; 037-277-785-325-862; 037-508-704-688-473; 038-904-037-813-023; 038-934-549-983-322; 039-809-166-788-304; 039-963-766-313-965; 041-266-949-737-670; 041-668-696-572-32X; 042-361-052-976-441; 046-204-457-609-523; 048-792-616-397-035; 049-770-724-709-891; 049-816-999-056-296; 050-089-676-804-867; 050-718-984-702-853; 050-997-950-548-215; 052-905-937-357-90X; 053-151-992-721-389; 054-244-545-950-971; 055-824-854-848-687; 058-439-132-526-924; 060-377-599-476-36X; 062-710-877-541-774; 064-138-810-036-202; 064-613-815-780-372; 066-181-830-062-455; 068-253-847-007-674; 068-411-220-493-390; 069-554-604-744-712; 069-884-471-095-350; 074-389-603-385-644; 074-626-579-509-462; 074-895-567-621-479; 077-145-887-124-435; 079-136-824-115-839; 079-532-899-441-414; 082-484-089-677-614; 084-249-962-919-116; 091-537-895-423-291; 091-664-230-499-576; 091-928-035-899-634; 092-312-692-707-971; 102-424-326-687-39X; 103-012-161-375-712; 111-757-006-806-339; 113-830-545-572-413; 114-959-616-531-867; 116-930-904-782-963; 117-448-868-055-267; 117-664-768-562-065; 122-400-343-286-458; 122-450-929-848-353; 123-003-416-766-610; 123-965-082-287-501; 125-182-330-368-258; 129-216-204-340-711; 130-580-140-904-843; 135-553-141-898-826; 137-128-079-291-155; 138-121-055-960-195; 138-741-782-102-653; 140-944-446-493-589; 150-233-135-089-265; 154-098-550-548-971; 155-976-832-034-795; 165-778-127-427-88X; 166-487-315-129-026; 170-749-186-025-782; 180-734-182-083-978; 188-345-974-957-591,0,true,cc-by,gold
180-078-087-479-365,Collaborative Workplace Design: A Knowledge-Based Approach to Promote Human–Robot Collaboration and Multi-Objective Layout Optimization,2021-12-20,2021,journal article,Applied Sciences,20763417,MDPI AG,,Andrea Rega; Castrese Di Marino; Agnese Pasquariello; Ferdinando Vitolo; Stanislao Patalano; Alessandro Zanella; Antonio Lanzotti,"<jats:p>The innovation-driven Industry 5.0 leads us to consider humanity in a prominent position as the center of the manufacturing field even more than Industry 4.0. This pushes us towards the hybridization of manufacturing plants promoting a full collaboration between humans and robots. However, there are currently very few workplaces where effective Human–Robot Collaboration takes place. Layout designing plays a key role in assuring safe and efficient Human–Robot Collaboration. The layout design, especially in the context of collaborative robotics, is a complex problem to face, since it is related to safety, ergonomics, and productivity aspects. In the current work, a Knowledge-Based Approach (KBA) is adopted to face the complexity of the layout design problem. The framework resulting from the KBA allows for developing a modeling paradigm that enables us to define a streamlined approach for the layout design. The proposed approach allows for placing resource within the workplace according to a defined optimization criterion, and also ensures compliance with various standards. This approach is applied to an industrial case study in order to prove its feasibility. A what-if analysis is performed by applying the proposed approach. Changing three control factors (i.e., minimum distance, robot speed, logistic space configuration) on three levels, in a Design of Experiments, 27 layout configurations of the same workplace are generated. Consequently, the inputs that most affect the layout design are identified by means of an Analysis of Variance (ANOVA). The results show that only one layout is eligible to be the best configuration, and only two out of three control factors are very significant for the designing of the HRC workplace layout. Hence, the proposed approach enables the designing of standard compliant and optimized HRC workplace layouts. Therefore, several alternatives of the layout for the same workplace can be easily generated and investigated in a systematic manner.</jats:p>",11,24,12147,12147,Robot; Page layout; Context (archaeology); Computer science; Human–robot interaction; Industrial engineering; Human–computer interaction; Engineering; Artificial intelligence; Manufacturing engineering,,,,,,http://dx.doi.org/10.3390/app112412147,,10.3390/app112412147,,,0,006-393-134-147-357; 012-603-390-719-879; 014-423-283-713-265; 016-693-057-650-297; 017-415-713-662-955; 019-026-189-807-460; 024-991-963-648-020; 026-088-223-648-182; 026-196-739-064-493; 026-354-264-284-345; 036-833-757-046-610; 041-537-459-230-131; 042-882-010-184-116; 042-944-923-273-878; 047-733-204-885-810; 050-948-726-982-075; 052-460-089-716-80X; 053-281-081-843-997; 056-549-990-082-578; 064-734-202-867-898; 067-620-731-341-596; 074-655-004-300-177; 075-221-346-173-364; 085-270-948-232-150; 086-100-048-928-245; 092-260-960-444-046; 093-259-014-765-407; 095-598-472-748-240; 099-125-780-663-236; 100-542-614-991-622; 100-891-688-805-138; 100-992-784-850-783; 103-213-387-161-347; 103-291-441-215-806; 104-736-659-943-73X; 105-355-912-098-881; 107-514-494-874-646; 116-781-863-765-035; 117-392-145-119-140; 118-117-584-262-256; 121-915-962-673-322; 122-209-874-729-144; 124-137-998-295-58X; 126-244-896-522-135; 141-545-186-048-953; 144-302-827-359-931; 146-522-103-522-868; 164-443-597-457-185; 174-683-435-068-334; 177-698-648-541-51X,4,true,cc-by,gold
181-215-413-028-290,Intelligent System for Determining the Presence of Falsification in Meat Products Based on Histological Methods,2021-01-05,2021,book chapter,Society 5.0: Cyberspace for Advanced Human-Centered Society,21984182; 21984190,Springer International Publishing,,Alexander Bolshakov; Marina Nikitina; Renata Kalimullina,"An intelligent system is proposed to support decision-making to determine the presence of falsification in meat products based on histological studies. The tasks that must be solved for its development are formulated. The system architecture for the implementation of the formulated tasks is proposed. It includes, in particular, the expert subsystem and the decision support subsystem. Formalization of knowledge for making a decision about the presence of counterfeit is carried out on the basis of production rules. They are generated based on information contained in morphological tables. The development of a prototype ES is carried out in the programming language of artificial intelligence Prolog. The results of optimizing the approximation of a polychrome image of slices of meat products are described. A method for solving it based on a genetic algorithm is proposed. A program was developed in the C++ programming language, using which a complex of computational experiments was carried out to study the nature of the dependence of the convergence of the optimization process. Various parameters varied: the maximum number of iterations, the choice of the initial population. Further studies in this direction are related to the implementation of all the necessary image processing algorithms to automatically identify the required values of the characteristics of the image fragments for use in the cyber-physical system of automation of the process of identifying falsified meat products.",,,179,201,Digital image processing; Decision support system; Automation; Data mining; Population; Computer science; Process (engineering); Prolog; Genetic algorithm; Systems architecture,,,,,https://link.springer.com/content/pdf/10.1007%2F978-3-030-63563-3_15.pdf https://link.springer.com/chapter/10.1007/978-3-030-63563-3_15,http://dx.doi.org/10.1007/978-3-030-63563-3_15,,10.1007/978-3-030-63563-3_15,3119836668,,0,002-298-426-825-77X; 007-780-889-123-501; 010-183-087-949-830; 017-105-149-892-499; 029-760-401-274-294; 034-251-039-625-21X; 034-930-876-379-241; 036-156-766-183-54X; 038-221-206-294-998; 040-533-496-683-311; 040-834-797-207-422; 041-645-013-800-02X; 048-349-603-482-955; 049-411-757-708-559; 074-416-834-176-349; 075-377-851-117-989; 076-353-823-127-32X; 076-428-986-310-35X; 094-136-481-011-491; 096-573-945-486-806; 100-398-070-015-581; 112-126-520-565-334; 115-813-940-046-040; 117-833-401-881-320; 134-880-795-062-739; 139-905-102-687-569,4,false,,
181-490-253-504-820,A Blockchain-Based Software Always-On System,2021-10-27,2021,conference proceedings article,"2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",,IEEE,,Hung-Chin Jang; Ying-Tzu Chen,"Moving towards Industry 5.0, the Industrial Internet of Things (IIoT) has become an indispensable role. IIoT devices could help manufacturing companies to observe various production statuses hence improving production efficiency. However, its limitation on resources and features makes robust security implementation a big challenge. Implementing a secure, general and scalable system to adopt across industries is one of the most critical topics for IIoT. This paper proposed a blockchain-based system architecture to auto-update, monitor, and fix the IIoT devices' software. We take the software status snapshots and store them as a blockchain ledger to protect the software's integrity and the software from unauthorized modification. To achieve auto-update and auto fix, we also simulate the concept of a blockchain contract to create the ledger whenever there are changes. As a result, the changes could continuously be tracked. The performance and scalability are also evaluated. The result shows that the system could also be deployed in larger-scale IIoT devices. The software update and fix could be guaranteed authenticated, and the unauthorized software could be monitored and detected.",,,,,Blockchain; Scalability; Computer science; Software; Computer security; Software system; Software engineering; Embedded system,,,,,,http://dx.doi.org/10.1109/iemcon53756.2021.9623179,,10.1109/iemcon53756.2021.9623179,,,0,,0,false,,
181-828-753-108-627,Efficiency of the implementation of the peer-to-peer distributed system for securable information storage and processing (TheOOL Project),2021-09-22,2021,journal article,Modeling of systems and processes,22190767,Infra-M Academic Publishing House,,V. Hryaschev; Aleksey V Nenashev,"<jats:p>methodology of evaluation of efficiency of the implementation at industrial enterprises of “peer-to-peer distributed systems of storage and processing of protected information in enterprise networks” has been proposed. The efficiency evaluation is based on the comparison of the indicators of reliability, fault tolerance, and total cost of ownership of the implementation of corporate information systems within the proposed system and its possible alternatives. The “peer-to-peer distributed system of storage and processing of protected information” is designed for the protection of distributed computing and incapsulation of private networks without restricting possibilities for usable interactions in the process of implementation of Industry 5.0 and Super Smart Society technologies. When these concepts get implemented in an enterprise, manufacture, logistics, and sales are merged into a global geographically and organizationally distributed information system for data exchange, which functions on top of the Internet. The proposed system offers tools for setting up distributed computing, and it ensures an effective response to threats by applying cryptography, unauthorized access protection with the use of biometry and an innovative protocol for information exchange and control of topology powered by distributed ledger technology, while also optimizing the utilization of computing capacity.</jats:p>",14,3,82,89,Information storage; Computer science; Multimedia; Peer-to-peer,,,,,http://dx.doi.org/10.12737/2219-0767-2021-14-3-82-89,http://dx.doi.org/10.12737/2219-0767-2021-14-3-82-89,,10.12737/2219-0767-2021-14-3-82-89,3199317188,,0,058-652-615-437-056; 061-451-931-450-073; 071-001-384-445-711; 091-051-377-179-495; 160-239-686-659-105,0,false,,
181-990-502-884-627,Manufacturing Education for Society 5.0: Reframing Engineering and Design,,2020,book chapter,Promoting Inclusive Growth in the Fourth Industrial Revolution,23273429; 23273437,IGI Global,,Jennifer Loy,"<jats:p>The last 20 years have brought significant developments to digital fabrication technology, known as additive manufacturing (3D printing), and it has finally started to shed its prototyping mantel in favor of an industrial one. Yet its innovations are in danger of being subsumed into existing commercial practices, as society arguably continues to underestimate its ability, in conjunction with data collection, analysis, and communication tools, to disrupt current systems and enable a more equitable distribution of manufacturing wealth, capability, and capacity. This chapter highlights the potential of emerging industrial technologies to support a shift towards a more human-centered, responsible society where social and environmental problems are addressed through systems that maximises cyberspace and physical space integration, through the reframing of higher education engineering curriculum and pedagogy for manufacturing in Society 5.0. </jats:p>",,,74,97,Engineering management; Sociology; Cognitive reframing; Distributed manufacturing; Gig economy; Manufacturing education,,,,,http://dro.deakin.edu.au/view/DU:30143576 https://www.igi-global.com/chapter/manufacturing-education-for-society-50/258034 http://hdl.handle.net/10536/DRO/DU:30143576,http://dx.doi.org/10.4018/978-1-7998-4882-0.ch003,,10.4018/978-1-7998-4882-0.ch003,3040387602,,0,008-254-493-912-21X; 009-035-532-356-612; 012-223-015-212-633; 024-140-245-598-430; 025-447-976-888-282; 032-672-624-977-366; 058-647-497-368-355; 063-996-624-873-52X; 085-025-864-029-578; 130-107-373-994-102; 172-522-093-693-825,0,false,,
183-383-852-373-841,Methodology for a Comprehensive Assessment of the Health Status of Premature Newborns with a Gestational Period of Fewer Than 30 Weeks,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,Alexander N. Tyrsin; Elena A. Ulezko; Dariya V. Ostroushko; Oksana Y. Svirskaya; Dmitriy N. Sankovets,"The aim of the study is to develop, test, and refine a statistically reliable method for assessing the severity of the condition of premature newborns with a gestation period of fewer than 30 weeks at birth based on a multivariate statistical analysis of the data. The model of binary logistic regression was taken as a basis. Based on the available sample of precedents, a statistically reliable decision rule has been developed, on the basis of which a method for recognizing the severity of the condition of new patients can be developed. As an assessment of the severity of the newborn, the probability of its assignment to the corresponding group of patients was used. The results on the test sample of data showed high statistical reliability of the classification of patients. This allows us to use the proposed method to assess the health status of premature newborns and timely provide the necessary complex medical manipulations.KeywordsPreterm infantsForecastModelLogistic regressionDiscriminant analysisClassification",,,15,27,Logistic regression; Medicine; Multivariate statistics; Gestational age; Reliability (semiconductor); Premature newborn; Test (biology); Gestation; Pediatrics,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_2,,10.1007/978-3-030-95112-2_2,,,0,002-771-936-331-885; 013-249-011-392-499; 021-178-981-701-541; 022-415-945-189-379; 024-839-177-816-924; 029-369-311-888-370; 033-432-966-143-277; 035-198-346-653-356; 037-488-436-990-40X; 041-570-663-037-253; 049-325-653-337-780; 049-752-053-039-436; 055-476-103-543-518; 060-016-611-765-137; 071-728-474-672-43X; 074-255-882-108-08X; 084-359-913-935-168; 102-290-948-009-226; 122-236-477-792-434; 139-890-047-039-673; 151-120-651-920-866,0,false,,
184-946-373-143-54X,Scene terrain classification for autonomous vehicle navigation based on semantic segmentation method,2021-12-14,2021,journal article,Transactions of the Institute of Measurement and Control,01423312; 14770369,SAGE Publications,United States,S Julius Fusic; K Hariharan; R Sitharthan; S Karthikeyan,"<jats:p> Autonomous transportation is a new paradigm of an Industry 5.0 cyber-physical system that provides a lot of opportunities in smart logistics applications. The safety and reliability of deep learning-driven systems are still a question under research. The safety of an autonomous guided vehicle is dependent on the proper selection of sensors and the transmission of reflex data. Several academics worked on sensor-based difficulties by developing a sensor correction system and fine-tuning algorithms to regulate the system’s efficiency and precision. In this paper, the introduction of vision sensor and its scene terrain classification using a deep learning algorithm is performed with proposed datasets during sensor failure conditions. The proposed classification technique is to identify the mobile robot obstacle and obstacle-free path for smart logistic vehicle application. To analyze the information from the acquired image datasets, the proposed classification algorithm employs segmentation techniques. The analysis of proposed dataset is validated with U-shaped convolutional network (U-Net) architecture and region-based convolutional neural network (Mask R-CNN) architecture model. Based on the results, the selection of 1400 raw image datasets is trained and validated using semantic segmentation classifier models. For various terrain dataset clusters, the Mask R-CNN classifier model method has the highest model accuracy of 93%, that is, 23% higher than the U-Net classifier model algorithm, which has the lowest model accuracy nearly 70%. As a result, the suggested Mask R-CNN technique has a significant potential of being used in autonomous vehicle applications. </jats:p>",44,13,2574,2587,Computer science; Convolutional neural network; Artificial intelligence; Segmentation; Classifier (UML); Deep learning; Terrain; Motion planning; Computer vision; Obstacle; Pattern recognition (psychology); Machine learning,,,,,,http://dx.doi.org/10.1177/01423312211062972,,10.1177/01423312211062972,,,0,017-375-771-198-51X; 021-360-232-245-594; 029-455-317-577-240; 037-209-759-987-50X; 037-732-454-119-863; 040-907-625-643-732; 043-712-251-986-27X; 050-196-614-928-315; 052-671-505-218-595; 059-108-746-014-683; 059-706-283-252-318; 067-864-177-074-523; 075-431-590-797-916; 075-520-176-783-847; 093-897-163-742-694; 109-137-747-859-244; 123-701-088-574-502; 133-601-758-534-88X; 151-396-031-576-889,1,false,,
185-092-994-660-46X,THE USE OF QUIZIZZ AND KAHOOT! IN THE TRAINING FOR MILLENNIAL GENERATION,2020-07-20,2020,journal article,IJIET (International Journal of Indonesian Education and Teaching),25488430; 25488422,Sanata Dharma University,,Agus Suharsono,"<jats:p>Digital transformation marked with internet and information technology use has entered into government apparatus learning, particularly the new employees constituting millennial generation inherent to gadget. Kahoot! and Quizizz are online quiz application that can be the choice to make the learning attractive and joyful. This research employed a quasi-experimental method only on the studied group, and the data was collected using questionnaire, observation, and documentation. Data was analyzed using logico-inductive method encompassing thee stages: coding, describing main characteristics and interpreting data. The result of research showed that Quizizz is more preferable to Kahoot! to the participants because in Quizizz question and answer appear on cell phone/laptop screen of individual participants so that they should not see the screen before the class just like that in Kahoot!; the answer in Kahoot! constitutes symbols while in Quizizz the real answer constitutes word, number, or figure; after the quiz has been completed, the questions answered can be checked in order to find out the ones answered incorrectly and mastered poorly by the participants.Corresponding author:AgusSuharsonoDOI: 10.24071/ijiet.2020.040215</jats:p>",4,2,332,342,Laptop; Gadget; Documentation; Note-taking; Mathematics education; Computer science; Multimedia; Psychology,,,,,https://core.ac.uk/download/pdf/327692598.pdf,http://dx.doi.org/10.24071/ijiet.v4i2.2399,,10.24071/ijiet.v4i2.2399,,,0,,1,true,,gold
185-573-961-482-705,IMPLEMENTASI NILAI MODERASI BERAGAMA DALAM PERSPEKTIF AL-QURAN DI ERA SOCIETY 5.0,2021-11-25,2021,journal article,Jurnal Cakrawala Ilmiah,28081668; 28081757,Bajang Institute,,null Ansani; null Achmad Abubakar; null Muhsin Mahfudz,"<jats:p>This article aims to examine the implementation of the value of religious moderation in the perspective of the Al-Quran in the era of era society 5.0. Religious moderation in the era Society 5.0. era provides religious narratives that are free of access through technology that is often used by certain groups to make religion an aspiration by imposing that is far from tolerant and fair. Therefore, religious moderation is the basis for strengthening religious understanding in era society 5.0, which needs to have characteristics in accordance with the values ​​of the Al-Quran  by strengthen religious understanding that is moderate, tolerant and compassionate. The method used in this research is a qualitative method that uses library research as its approach. The research sources used were obtained from various scientific sources, namely books, journal articles, and various other sources related with research studies. Furthermore, with data analysis techniques in the form of descriptive-analytic, the researcher will analyze the data encounters before presenting it. Readers in the midst of a multicultural society. From the results of the study it was found that there are several moderating values ​​in Al   The Al-Quran as a reference that needs to be implemented in the era society 5.0. era to create peace in life in the era society 5.0, era, namely a. fostering the value of balance and justice, b. maintain the value of religious tolerance c . maintain the value of religious harmony d. Spread the value of love.</jats:p>",1,3,395,408,Moderation; Value (mathematics); Harmony (color); Religious values; Sociology; Islam; Economic Justice; Political science; Public relations; Social science,,,,,,http://dx.doi.org/10.53625/jcijurnalcakrawalaindonesia.v1i3.618,,10.53625/jcijurnalcakrawalaindonesia.v1i3.618,,,0,,0,true,,hybrid
185-726-951-001-407,Towards Industry 5.0: Intelligent Reflecting Surface (IRS) in Smart Manufacturing,,2022,journal article,IEEE Communications Magazine,01636804; 15581896,Institute of Electrical and Electronics Engineers (IEEE),,Md. Noor-A-Rahim; Fadhil Firyaguna; Jobish John; M. Omar Khyam; Dirk Pesch Eddie Armstrong; Holger Claussen; H. Vincent Poor,,,,1,7,,,,,,,http://dx.doi.org/10.1109/mcom.001.2200016,,10.1109/mcom.001.2200016,,,0,,0,false,,
186-681-175-104-840,Industry 5.0,2022-02-23,2022,book chapter,Machine Vision for Industry 4.0,,CRC Press,,Mahadi Hasan Miraz; Mohammad Tariq Hasan; Farhana Rahman Sumi; Shumi Sarkar; Mohammad Amzad Hossain,"Robotics and automation have created paradigm changes in the worldwide manufacturing industry during the past industrial revolutions. The Fifth Industrial Revolution could accomplish our approach to production and development with expectations and radical changes. In line with the Industrial Revolution 4.0's improvement required for the manufacturing industry to be further strengthened, Industry 4.0 instruments, such as the internet, digitisation, blockchain, additive manufacturing, artificial intelligence, swarm integration, robots, innovations in energy, biotechnology, virtual and enhanced reality, are likely to change. The objective of this is to analyse and comprehend the previous research on the industrial revolution. In addition, this study creates a conceptual framework for Industry 5.0; finally, the initiative and implementation of an integrated Industry 5.0 model in the manufacturing industry.",,,285,300,Industrial Revolution; Automation; Industry 4.0; Manufacturing engineering; Engineering; Manufacturing; Industrial Internet; Robotics; Smart manufacturing; The Internet; Engineering management; Industrial organization; Business; Artificial intelligence,,,,,,http://dx.doi.org/10.1201/9781003122401-14,,10.1201/9781003122401-14,,,0,,0,false,,
186-700-862-984-529,Applying Digital Twin Technology in Higher Education: An Automation Line Case Study,2022-04-20,2022,book chapter,Advances in Transdisciplinary Engineering,2352751x; 23527528,IOS Press,,Kristina Eriksson; Abdlkarim Alsaleh; Shervin Behzad Far; David Stjern,"<jats:p>Production systems are being expanded to include Digital Twins (DTs) as part of increased industrial digitalization. DTs can bring benefits e.g., increase visibility, safety, and accessibility of the system. Further, digital experimentation can reduce time and cost. Though, application of DT technologies involves challenges i.e., model accuracy or errors in transferring data or codes between the DT and the physical twin. Many studies on DTs focus on industrial applications. However, DT technology has potential for implementation of digital labs in education. This aspect of DTs is of rising importance as distance education has increased over the last decade and access to physical laboratories can be restricted due to factors such as the Covid-19 pandemic. Thus, there is a need to study the use of DT technology in higher education. To address this, we investigate possibilities and challenges of applying DT technology in education to conduct industrial-like labs virtually. A case of an automation line, with full scale industrial equipment, based at a research center, is focused. Results emphasize that the application of DT technologies require multi-domain expertise to understand the consequences of every single decision in the design process on every piece of equipment involved, making the modelling process complex and time consuming. Thus, when applied in education, test procedures need to be designed to focus on students’ motivation, improved learning and understanding of production systems. DTs are considered enabling technologies supporting the concept of Industry 5.0, thus stressing the human-centric aspects of advancing Industry 4.0. The predicted application of DTs emphasizes the need for educational curricula that include laboratory applications and theoretic understanding of DT technologies. This study focusses the application of DT technologies in higher education curricula, but the result of the study can contribute to other areas such as automation and virtual commissioning towards smarter manufacturing.</jats:p>",,,,,Automation; Process (computing); Domain (mathematical analysis); Industry 4.0; Engineering; Computer science; Engineering management,,,,,,http://dx.doi.org/10.3233/atde220165,,10.3233/atde220165,,,0,,0,true,,gold
188-773-995-392-594,Readiness of Educational Institutions in Bekasi Regency to Face Society 5.0,2022-06-25,2022,journal article,Resolusi: Jurnal Sosial Politik,26215764,LP3M Universitas Sains Al Quran,,Jefferson Benyamin; Hikmat Zakky Almubaroq,"Society 5.0 is part of a revolution that does not only focus on technology, but focuses on humans as the main object. Educational institutions in forming Human Resources must be ready to face the era of society 5.0, as well as what happened to educational institutions in Bekasi Regency. This study will discuss the readiness and efforts that can be made by educational institutions in Bekasi Regency in facing the era of society 5.0. This study uses a qualitative method with a literature study approach where the data sources used are journals, articles, books and other relevant sources. Based on the results of the study, it was concluded that currently educational institutions in Bekasi Regency are not ready due to various factors such as inadequate facilities and the quality of Human Resources that has not been maximized. Therefore, the recommendations that can be made by educational institutions are to provide education and training to educators, make standard learning models, and hold competitions to recruit the best talents in the field of technology mastery. &nbsp; &nbsp;",5,1,52,59,Quality (philosophy); Face (sociological concept); Human resources; Public relations; Object (grammar); Qualitative research; Business; Political science,,,,,,http://dx.doi.org/10.32699/resolusi.v5i1.2615,,10.32699/resolusi.v5i1.2615,,,0,,0,true,,hybrid
188-831-350-729-674,Art framework for the industrial revolution 4.0,2021-08-25,2021,book chapter,Dynamics of Industrial Revolution 4.0: Digital Technology Transformation and Cultural Evolution,,Routledge,,M. Mokhtar,"The Industrial Revolution 4.0 (IR 4.0) had an impact on the form of art production and the art industry itself, eventually having huge implications for all of society and all aspects of life, including economy, education, and politics. The arts community needs to be aware and view the very broad framework of inter-art relationships and how IR 4.0 took place so that the production of the work is more relevant, up-to-date, and progressive. Several documents were reviewed to identify the dynamic framework of art within the IR 4.0. Art framework related to the IR 4.0 is detailed with components of the artist as co-creator, hybrid types of production, and attributes of a super smart society. Several key points should be referenced by humans so that they can be further prepared, better equipped, and more realistic for society 5.0.",,,8,12,Industrial Revolution; Production (economics); The arts; Politics; Key (lock); Industrial society; Visual arts; Art; Political science; Engineering,,,,,,http://dx.doi.org/10.1201/9781003193241-2,,10.1201/9781003193241-2,,,0,,0,true,,hybrid
189-681-888-120-997,Global Changes and Disruptions in Supply Chains—Preliminary Research to Sustainable Resilience of Supply Chains,2022-06-23,2022,journal article,Energies,19961073,MDPI AG,Switzerland,Katarzyna Grzybowska; Agnieszka Stachowiak,"<jats:p>The contemporary world becomes more and more volatile and unpredictable every year (dynamic development of technology—Industry 4.0 and Industry 5.0, dynamic global changes related to the COVID-19 pandemic, great changes in consumer behavior, climate crisis, geopolitical disruptions). Individuals, companies, and supply chains face challenges emerging from economic, sociological, and political phenomena. These phenomena disrupt regular performance and limit the efficient functioning of companies and economies. Due to numerous relations and connections in the economy, disruptions in one area affect the others and spread, growing in range and severity. Hence, disruptions should be dealt with to provide continuity of supply chains and to ensure their efficient and effective performance. The study aims to identify crucial characteristics of disruptions to facilitate disruption minimization strategies. The characteristics of disruptions in supply chains are identified based on a literature review, synthesized and validated by the experts. A study is implemented to validate identified characteristics and to confront theoretical findings with the practical experience and observations of the experts. The results of the study are discussed and commented on. The conclusions from the study refer to the nature and characteristics of disruptions in the contemporary economy, equipping managers with useful knowledge when dealing with disruptions, and academics with observations that can stimulate further discussion on stability, flexibility, and resilience of companies and supply chains.</jats:p>",15,13,4579,4579,Supply chain; Flexibility (engineering); Resilience (materials science); Business; Psychological resilience; Geopolitics; Industrial organization; Emerging markets; Risk analysis (engineering); Economic system,,,,Poznań University of Technology,,http://dx.doi.org/10.3390/en15134579,,10.3390/en15134579,,,0,002-808-413-983-549; 003-837-661-819-384; 005-929-467-959-843; 007-022-995-409-922; 010-239-201-980-736; 011-256-657-003-280; 016-205-652-115-031; 019-762-945-371-929; 022-724-590-714-654; 026-537-026-083-013; 037-830-455-620-78X; 037-945-118-531-575; 038-646-774-263-958; 041-290-978-117-294; 042-235-824-984-197; 053-915-729-491-288; 055-288-223-917-15X; 058-905-175-880-988; 070-328-959-620-604; 085-267-822-728-575; 085-531-697-099-430; 088-618-199-729-410; 098-531-705-893-880; 100-124-216-391-558; 114-219-695-582-035; 123-096-849-447-602; 131-527-044-332-48X; 137-422-360-565-821; 141-331-639-170-377; 168-374-894-057-574,0,true,cc-by,gold
