Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
168-950-188-913-938,"Helix Trilogy: the Triple, Quadruple, and Quintuple Innovation Helices from a Theory, Policy, and Practice Set of Perspectives",2021-06-25,2021,journal article,Journal of The Knowledge Economy,18687865; 18687873,Springer Verlag,Germany,Elias G. Carayannis; David F. J. Campbell; Evangelos Grigoroudis,"For an understanding of the concept of the Quadruple and Quintuple Helix Innovation Systems, it is essential to realize that the Quadruple and Quintuple Helices are based on democracy and ecology. This has two implications: (1) the further advancement and evolution of knowledge and innovation are requiring a co-evolution with democracy or knowledge democracy, and (2) ecology, ecological sensitivity, and environmental protection are a necessity for the survival of humanity, but they should also be regarded as drivers for further knowledge production and innovation development. This implies that for an innovation system to be a Quadruple and Quintuple Helix Innovation System, the government and the political system, addressing the innovation system, must be democratic in substance, and not only in form. This indicates how a Quadruple and Quintuple Helix differs from Triple Helix approaches to innovation. Furthermore, within the framework of Quadruple and Quintuple Helix, the “Democracy of Climate” for innovation and the “Democracy of Knowledge” are combined together in creating a nexus. Implications for strategy, policy, and practice are manifold, also incorporating aspects of Industry 5.0 and Society 5.0.",,,1,30,Triple helix; Neoclassical economics; Helix; Nexus (standard); Government; Economics; Political system; Innovation system; Democracy; Entrepreneurship,,,,,https://link.springer.com/article/10.1007/s13132-021-00813-x,https://link.springer.com/article/10.1007/s13132-021-00813-x,,,3177023060,,0,000-822-603-173-465; 002-769-430-371-000; 003-623-061-566-332; 006-037-296-021-481; 006-458-937-938-122; 007-971-265-021-699; 008-880-163-041-448; 010-162-760-623-206; 011-878-922-944-695; 012-750-062-281-425; 013-085-946-745-001; 014-396-351-330-266; 014-408-859-245-463; 015-098-569-195-264; 015-365-120-464-050; 015-438-738-495-734; 016-614-622-441-095; 017-371-122-099-089; 017-415-713-662-955; 018-225-989-657-232; 018-282-224-169-000; 019-531-458-043-997; 028-028-892-088-002; 033-944-614-999-433; 034-783-839-685-525; 036-285-006-299-516; 038-655-340-251-727; 038-846-644-231-911; 040-252-352-426-753; 040-778-348-220-273; 041-437-717-635-476; 043-434-429-197-466; 044-385-421-528-476; 045-683-618-122-316; 047-946-263-596-778; 049-514-992-846-857; 051-969-308-907-346; 051-975-164-698-08X; 051-996-378-965-713; 052-750-868-077-299; 056-049-545-647-082; 059-009-932-291-672; 062-223-632-958-151; 064-911-828-088-495; 065-768-850-650-365; 067-256-259-033-371; 067-657-975-259-248; 073-123-784-675-864; 075-639-472-070-33X; 075-742-629-719-738; 076-573-165-380-300; 078-095-766-223-262; 079-243-720-152-380; 079-263-307-315-834; 079-919-116-621-379; 080-889-748-635-876; 086-026-667-468-927; 087-262-281-823-616; 089-187-658-916-00X; 091-928-035-899-634; 093-779-978-973-429; 098-807-165-934-454; 100-549-579-714-540; 102-209-767-634-670; 102-458-672-600-731; 102-861-736-374-631; 105-506-827-634-796; 109-279-999-636-550; 109-778-713-586-989; 110-459-268-431-213; 110-545-874-743-074; 113-724-467-093-61X; 114-423-455-829-244; 116-328-367-735-253; 117-357-964-775-519; 118-879-792-570-641; 119-730-544-716-817; 120-094-718-338-889; 124-068-342-141-899; 125-601-357-301-698; 125-795-343-058-314; 132-333-206-400-256; 133-607-804-091-774; 134-548-748-198-735; 134-588-663-182-60X; 135-038-723-068-121; 135-553-141-898-826; 137-894-769-087-410; 137-990-144-076-885; 138-332-915-687-580; 146-038-040-082-222; 150-661-354-927-688; 155-920-474-732-40X; 158-070-665-594-661; 160-606-043-902-329; 168-732-857-851-354; 170-049-396-285-999; 172-812-948-733-729; 173-118-643-332-904; 175-785-932-198-352; 179-589-522-413-475,0,false,,
169-493-279-703-51X,Extended Reality Application Framework for a Digital-Twin-Based Smart Crane,2022-06-14,2022,journal article,Applied Sciences,20763417,MDPI AG,,Chao Yang; Xinyi Tu; Juuso Autiosalo; Riku Ala-Laurinaho; Joel Mattila; Pauli Salminen; Kari Tammi,"<jats:p>Industry 4.0 is moving forward under technology upgrades, utilizing information technology to improve the intelligence of the industry, whereas Industry 5.0 is value-driven, aiming to focus on essential societal needs, values, and responsibility. The manufacturing industry is currently moving towards the integration of productivity enhancements and sustainable human employment. Such a transformation has deeply changed the human–machine interaction (HMI), among which digital twin (DT) and extended reality (XR) are two cutting-edge technologies. A manufacturing DT offers an opportunity to simulate, monitor, and optimize the machine. In the meantime, XR empowers HMI in the industrial field. This paper presents an XR application framework for DT-based services within a manufacturing context. This work aims to develop a technological framework to improve the efficiency of the XR application development and the usability of the XR-based HMI systems. We first introduce four layers of the framework, including the perception layer with the physical machine and its ROS-based simulation model, the machine communication layer, the network layer containing three kinds of communication middleware, and the Unity-based service layer creating XR-based digital applications. Subsequently, we conduct the responsiveness test for the framework and describe several XR industrial applications for a DT-based smart crane. Finally, we highlight the research challenges and potential issues that should be further addressed by analyzing the performance of the whole framework.</jats:p>",12,12,6030,6030,Industry 4.0; Computer science; Context (archaeology); Digital transformation; Middleware (distributed applications); Application layer; Manufacturing engineering; Engineering; Systems engineering,,,,Business Finland,,http://dx.doi.org/10.3390/app12126030,,10.3390/app12126030,,,0,001-501-694-057-716; 004-085-738-535-206; 004-420-242-506-255; 005-912-139-679-809; 006-892-043-785-704; 009-851-433-625-819; 013-961-199-230-836; 014-206-084-650-088; 017-415-713-662-955; 019-377-897-064-068; 020-250-142-306-281; 021-473-871-108-925; 024-294-681-700-659; 029-369-428-965-288; 032-273-512-707-734; 035-358-475-696-790; 042-139-189-848-822; 046-727-219-981-488; 048-092-008-205-493; 051-794-592-567-825; 052-219-484-209-348; 056-667-310-722-226; 058-724-297-052-90X; 059-424-427-267-469; 061-458-859-607-380; 061-607-719-092-975; 064-138-810-036-202; 065-186-992-988-265; 069-524-132-610-400; 071-234-216-800-144; 079-725-390-592-069; 084-970-472-358-639; 085-360-548-865-679; 095-096-161-740-778; 096-370-400-671-817; 104-963-683-392-202; 109-202-790-784-741; 113-830-545-572-413; 113-990-898-518-052; 119-628-533-980-603; 120-749-568-596-544; 169-612-087-067-722; 181-383-343-326-198; 199-963-221-016-954,1,true,cc-by,gold
172-525-914-364-337,Legends come alive: Preserving the visual idiom based on Osamu Tezuka's Paidon,2022-08-25,2022,book chapter,Embracing the Future: Creative Industries for Environment and Advanced Society 5.0 in a Post-Pandemic Era,,Routledge,,P. Aditia; R.P. Bastari; L. Agung,"Osamu Tezuka is known as a pioneer of modern manga. His works such as Tetsuwan Atom, Black Jack, and Kimba The White Lion have been translated into various languages and have received many prestigious awards in the field of comics. In 1989, Tezuka passed away, leaving a cultural legacy not only for manga but also for the comics world. Phaidon is a manga created under the name of Tezuka and published in 2020. The interesting thing about Paidon is that its creation was done by Artificial Intelligence and staff from Tezuka Pro. This process is relatively new in comics because, generally, comics are made by an artist/group. This research focuses on Paidon as a case study to build a model of how visual idioms are constructed. The method used is the visual analysis by Gillian Rose, which covers aspects of production, image, and audience, where each aspect includes technological, compositional, and social modalities. This study concludes that the preservation of deceased artists required capable human resources to mimic the visual language; the AI took the role of a production apparatus. This might be one production method in the future. However, without the capabilities of human resources, Paidon would not achieve a maximum visual approach.",,,225,229,Comics; Art; Visual arts; White (mutation); Art history; Literature,,,,,,http://dx.doi.org/10.1201/9781003263135-45,,10.1201/9781003263135-45,,,0,,0,false,,
173-989-857-453-959,"The Industry 5.0 framework: viability-based integration of the resilience, sustainability, and human-centricity perspectives",2022-09-12,2022,journal article,International Journal of Production Research,00207543; 1366588x,Informa UK Limited,United Kingdom,Dmitry Ivanov,,,,1,13,Sustainability; Resilience (materials science); Business; Process management; Knowledge management; Computer science; Engineering,,,,,,http://dx.doi.org/10.1080/00207543.2022.2118892,,10.1080/00207543.2022.2118892,,,0,001-103-459-836-919; 004-244-741-588-494; 006-453-610-493-261; 008-682-413-449-28X; 009-554-436-777-884; 009-673-955-016-448; 014-792-234-289-828; 015-109-098-754-621; 015-324-694-992-580; 015-942-776-782-606; 016-493-233-036-135; 018-351-763-653-72X; 019-611-972-958-014; 020-720-063-734-417; 021-108-672-372-234; 022-007-153-909-187; 022-518-785-389-719; 022-813-641-313-274; 023-293-462-530-679; 025-063-158-908-103; 025-214-754-243-190; 025-724-153-635-471; 026-122-683-001-052; 027-437-184-022-548; 028-425-555-190-785; 029-980-995-178-607; 032-802-789-996-488; 036-578-955-971-000; 037-945-118-531-575; 040-679-202-198-073; 040-866-064-421-946; 041-973-742-571-768; 042-226-955-187-265; 045-625-711-443-397; 045-999-900-086-241; 046-074-652-366-472; 046-362-507-539-724; 046-761-370-284-967; 046-854-035-174-00X; 047-291-734-468-955; 047-357-038-977-755; 047-633-371-557-760; 048-468-487-374-704; 049-556-160-466-216; 053-411-476-795-910; 053-929-278-449-52X; 054-125-867-860-950; 054-957-936-128-82X; 057-310-110-112-655; 058-737-396-257-25X; 058-985-092-989-198; 064-138-810-036-202; 065-600-307-974-537; 071-669-409-282-454; 072-648-664-412-512; 073-031-897-139-568; 076-482-056-870-067; 080-795-066-237-697; 085-670-079-624-461; 086-624-165-261-416; 086-964-713-636-663; 088-184-603-682-744; 090-074-161-712-823; 091-230-936-298-903; 095-503-519-812-525; 095-728-723-522-530; 098-898-123-919-156; 105-682-881-321-46X; 109-234-520-202-875; 113-811-562-357-842; 115-570-787-454-465; 116-467-951-520-390; 123-113-545-689-292; 131-527-044-332-48X; 137-395-216-182-331; 138-488-190-409-938; 139-801-389-556-120; 148-631-753-420-295; 152-435-801-834-852; 160-171-187-849-272; 162-483-032-793-759; 165-196-031-408-705; 171-989-486-775-664; 193-227-427-809-796,0,false,,
175-332-076-134-10X,"Secure Blockchain Middleware for Decentralized IIoT towards Industry 5.0: A Review of Architecture, Enablers, Challenges, and Directions",2022-09-26,2022,journal article,Machines,20751702,MDPI AG,,Jiewu Leng; Ziying Chen; Zhiqiang Huang; Xiaofeng Zhu; Hongye Su; Zisheng Lin; Ding Zhang,"<jats:p>Resilient manufacturing is a vision in the Industry 5.0 blueprint for satisfying sustainable development goals under pandemics or the rising individualized product needs. A resilient manufacturing strategy based on the Industrial Internet of Things (IIoT) networks plays an essential role in facilitating production and supply chain recovery. IIoT contains confidential data and private information, and many security issues arise through vulnerabilities in the infrastructure. The traditional centralized IIoT framework is not only of high cost for system configuration but also vulnerable to cyber-attacks and single-point failure, which is not suitable for achieving the resilient manufacturing vision in Industry 5.0. Recently, researchers are seeking a secure solution of middleware based on blockchain technology integration for decentralized IIoT, which can effectively protect the consistency, integrity, and availability of IIoT data by utilizing the auditing and tamper-proof features of the blockchain. This paper presented a review of secure blockchain middleware for decentralized IIoT towards Industry 5.0. Firstly, the security issues of conventional IIoT solutions and the advantages of blockchain middleware are analyzed. Secondly, an architecture of secure blockchain middleware for decentralized IIoT is proposed. Finally, enabling technologies, challenges, and future directions are reviewed. The innovation of this paper is to study and discuss the distributed blockchain middleware, investigating its ability to eliminate the risk of a single point of failure via a distributed feature in the context of resilient manufacturing in Industry 5.0 and to solve the security issues from traditional centralized IIoT. Also, the four-layer architecture of blockchain middleware presented based on the IIoT application framework is a novel aspect of this review. It is expected that the paper lays a solid foundation for making IIoT blockchain middleware a new venue for Industry 5.0 research.</jats:p>",10,10,858,,,,,,National Natural Science Foundation of China; Natural Science Fund of Guangdong Province; Natural Science Fund of Guangdong Province; Natural Science Fund of Guangdong Province,,http://dx.doi.org/10.3390/machines10100858,,10.3390/machines10100858,,,0,000-261-027-537-103; 000-872-274-775-136; 001-025-672-211-909; 001-561-372-119-667; 002-114-422-056-521; 002-906-031-014-709; 003-169-385-977-587; 003-216-340-688-115; 007-553-069-846-19X; 007-943-326-313-110; 008-737-890-599-569; 009-068-005-552-129; 009-232-132-724-44X; 010-339-265-603-049; 013-281-428-291-079; 013-325-592-750-03X; 013-768-322-718-382; 014-448-058-704-128; 014-566-355-592-06X; 014-576-766-124-702; 014-825-574-378-884; 015-218-998-128-071; 016-007-049-512-326; 016-100-817-828-259; 017-394-293-618-324; 019-768-331-540-502; 020-013-299-917-583; 020-530-487-263-965; 021-386-049-291-029; 021-418-156-065-231; 023-133-537-535-501; 024-550-020-211-33X; 024-934-625-349-73X; 025-753-733-708-676; 026-153-304-940-749; 026-534-171-939-646; 028-123-009-840-038; 029-171-255-183-638; 029-381-953-625-267; 029-714-672-913-302; 030-905-864-113-905; 032-500-844-217-691; 034-797-930-862-008; 035-234-337-632-014; 035-234-684-101-98X; 036-132-852-559-789; 036-510-341-898-901; 036-601-600-371-463; 038-895-789-054-515; 040-843-493-429-83X; 040-897-456-290-027; 041-097-380-557-768; 048-758-220-269-775; 052-142-088-397-065; 053-861-123-946-275; 055-342-161-049-071; 057-689-909-095-090; 059-333-593-152-401; 060-317-465-188-456; 060-345-256-979-997; 061-203-150-269-869; 062-614-115-931-397; 064-661-893-399-960; 066-143-370-967-909; 067-459-677-354-645; 067-738-623-411-466; 068-386-989-777-307; 068-907-907-069-034; 070-209-091-447-891; 072-419-424-049-655; 072-587-016-279-817; 073-413-378-211-234; 078-060-382-076-312; 079-962-282-480-456; 087-493-680-373-657; 088-281-655-337-496; 092-564-408-629-605; 096-615-822-223-953; 101-696-242-768-320; 101-996-505-439-153; 103-535-795-864-289; 104-206-873-828-080; 105-055-826-711-737; 105-554-702-157-021; 110-446-885-974-317; 114-116-684-871-032; 115-621-396-169-875; 117-387-081-015-644; 120-111-733-175-565; 121-069-410-268-88X; 121-223-565-842-498; 121-670-906-167-035; 122-406-590-315-532; 124-893-251-163-486; 129-227-139-583-699; 129-770-753-140-155; 134-356-496-514-896; 144-796-391-638-165; 146-032-697-704-412; 147-085-466-685-811; 147-513-850-078-029; 156-790-086-009-432; 158-550-690-868-786; 159-173-902-176-796; 166-495-781-650-37X; 167-092-631-409-345; 174-334-582-241-824; 174-491-947-859-029; 175-122-775-119-632,0,true,cc-by,gold
176-142-280-094-415,Green Manufacturing in the Context of Circular Economy,2022-01-01,2022,book chapter,Advances in Sustainability Science and Technology,26626829; 26626837,Springer Singapore,,Anca Draghici; Larisa Ivascu,"The green manufacturing (GM) approach has been defined and described in the context of improving the level of companies’ competitiveness, innovation, and efficiency. Engaging businesses in adopting the principles of the circular economy helps them respond to regulatory constraints and opportunities related to green manufacturing, too. In addition, a debate of the new concept family of the product life cycle management related to Industry 5.0 will be presented being considered another perspective of Green Manufacturing (related to organizations’ environmental policies, highlighting the efforts for sustainable product life cycle by simultaneously considering stakeholders’ management related to the value chain). Overall, the need to reduce organizations’ impact on the environment and strengthen the awareness of this is emphasized by the current chapter.KeywordsManufacturingInnovationSustainabilityEnvironmentFootprintFinancial benefitsNon-financial benefits",,,1,15,Circular economy; Business; Context (archaeology); Product lifecycle; Product (mathematics); Industrial organization; Value (mathematics); Perspective (graphical); Product life-cycle management; Manufacturing; Marketing,,,,,,http://dx.doi.org/10.1007/978-981-16-7365-8_1,,10.1007/978-981-16-7365-8_1,,,0,000-594-105-679-680; 007-592-719-575-515; 008-055-386-108-638; 009-068-005-552-129; 015-789-606-413-981; 019-318-332-255-641; 021-372-413-422-519; 023-959-958-247-605; 024-175-259-011-477; 024-581-132-411-653; 026-955-785-090-275; 031-089-083-181-060; 032-459-600-788-621; 033-862-297-703-336; 042-926-758-337-735; 043-594-210-673-731; 044-424-930-323-005; 044-690-763-061-520; 047-142-236-209-61X; 052-301-308-917-065; 054-475-507-869-986; 055-380-271-759-135; 056-524-255-035-619; 058-543-861-431-351; 059-614-684-903-478; 061-843-527-020-648; 063-326-560-074-32X; 063-392-567-809-451; 063-415-309-444-68X; 074-008-673-725-26X; 075-974-938-289-906; 080-534-604-540-592; 082-797-429-395-451; 082-852-367-817-573; 084-239-431-384-475; 085-354-456-851-180; 095-620-781-900-523; 098-559-351-627-968; 104-470-731-420-189; 105-460-683-648-53X; 119-214-640-386-263; 120-201-366-521-858; 127-313-945-323-355; 134-817-722-080-512; 138-037-872-793-188; 143-386-474-475-332; 166-912-754-856-377,0,false,,
176-487-107-226-780,Art throughout the Industrial Revolution and Art Framework for the Industrial Revolution 4.0,2022-08-31,2022,journal article,Environment-Behaviour Proceedings Journal,23984287,e-IPH Ltd.,,Mumtaz Mokhtar; Samiati Andriana WMD; Rosliza Abd Rahim,"<jats:p>This review paper presents the scenario of the revolution in Malaysia. The industrial revolution has changed from Industrial Revolution 1.0 to Industrial Revolution 2.0, Industrial Revolution 3.0 and now its culmination of the Industrial Revolution 4.0. Several documents were reviewed to identify the dynamic framework of art within Industrial Revolution 4.0. With the art framework related is detailed with a component of the artist as co-creator, hybrid types of production and the attribute of a super bright society. Creative humans should refer to several key points to be more prepared, equipped and, realistic, coherent with society 5.0.; Keywords: art framework, Industrial Revolution 4.0, society 5.0; eISSN: 2398-4287 © 2022. The Authors. Published for AMER ABRA cE-Bs by e-International Publishing House, Ltd., UK. This is an open access article under the CC BYNC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/). Peer–review under responsibility of AMER (Association of Malaysian Environment-Behaviour Researchers), ABRA (Association of Behavioural Researchers on Asians) and cE-Bs (Centre for Environment-Behaviour Studies), Faculty of Architecture, Planning &amp; Surveying, Universiti Teknologi MARA, Malaysia.; DOI: https://doi.org/10.21834/ebpj.v7iSI7%20(Special%20Issue).3776</jats:p>",7,SI7,149,154,,,,,,,http://dx.doi.org/10.21834/ebpj.v7isi7.3776,,10.21834/ebpj.v7isi7.3776,,,0,,0,false,,
178-508-403-959-586,Lean Manufacturing and Industry 4.0/5.0,2022-06-03,2022,book chapter,Increasing Supply Chain Performance in Digital Society,2327350x; 23273518,IGI Global,,Joao P. C. Fernandes Thomaz; Helena I. N. Bispo,"<jats:p>Over the years, organizations have had to adapt to constant changes in their surroundings. To this end, they began to adopt methodologies such as lean manufacturing and Industry 4.0. Their implementation has increased the competitiveness of organizations. Sustainability is getting much attention, leading to the advent of Industry 5.0, which, unlike Industry 4.0, takes sustainable production into account. Forestry sectors are significant for the Portuguese economy, especially cork. This study examines a company in the cork sector to determine how automation and monetization of new resources could increase efficiency, quality, and safety. A qualitative approach was applied in the study through literature review and participant observation actions to analyze and propose improvements. The study fulfilled the purposes defined, identifying options to improve the production process and increase customer satisfaction and worker safety. </jats:p>",,,101,130,Business; Monetization; Lean manufacturing; Sustainability; Cork; Industry 4.0; Manufacturing; Quality (philosophy); Production (economics); Portuguese; Process management; Customer satisfaction; Automation; Industrial organization; Marketing; Operations management,,,,,,http://dx.doi.org/10.4018/978-1-7998-9715-6.ch006,,10.4018/978-1-7998-9715-6.ch006,,,0,000-252-068-018-428; 004-608-614-621-479; 004-771-471-010-549; 011-575-011-664-790; 015-824-415-780-990; 017-415-713-662-955; 024-066-018-469-986; 024-107-329-267-378; 025-690-411-392-474; 032-560-303-265-425; 039-481-219-001-725; 047-298-068-086-016; 048-794-824-072-488; 049-816-999-056-296; 050-943-488-550-716; 052-577-850-908-051; 062-515-314-267-579; 070-976-964-349-965; 071-352-824-593-764; 076-991-386-599-906; 077-716-206-953-059; 086-108-764-092-000; 086-971-831-944-611; 089-304-271-383-763; 103-179-275-565-930; 108-795-022-531-530; 108-998-660-789-624; 116-163-123-165-642; 138-808-668-276-565; 168-781-364-296-701; 169-747-371-350-822; 180-366-765-984-173,0,false,,
179-237-814-580-284,Sustainable Manufacturing 4.0—Pathways and Practices,2021-12-17,2021,journal article,Sustainability,20711050,MDPI AG,Switzerland,Hamed Gholami; Falah Abu; Jocelyn Ke Yin Lee; Sasan Sattarpanah Karganroudi; Safian Sharif,"<jats:p>The manufacturing industry has undergone numerous revolutions over the years, with a unanimous acceptance of the greater benefits of being sustainable. The present industrial wave—Industry 4.0—by using its enabling technologies and principles holds great potential to develop sustainable manufacturing paradigms which require balancing out the three fundamental elements —products, processes, and systems. Yet, numerous stakeholders, including industrial policy and decision makers, remain oblivious of such potential and requirements. Thus, this bibliometric study is aimed at presenting an overview of the broad field of research on the convergence of sustainable manufacturing and Industry 4.0 under the umbrella of “Sustainable Manufacturing 4.0”, which has yet to be developed. It includes the dissemination of original findings on pathways and practices of Industry 4.0 applied to the development of sustainable manufacturing, contributing a bibliometric structure of the literature on the aforementioned convergence to reveal how Industry 4.0 could be used to shift the manufacturing sector to a more sustainable-based state. An initial research agenda for this emerging area has accordingly been presented, which may pave the way for having a futuristic view on Sustainable Manufacturing 5.0 in the next industrial wave, i.e., Industry 5.0.</jats:p>",13,24,13956,13956,Manufacturing; Sustainable development; Business; Field (mathematics); Sustainability; Advanced manufacturing; Industrial organization; Manufacturing engineering; Engineering,,,,University of Technology Malaysia,,http://dx.doi.org/10.3390/su132413956,,10.3390/su132413956,,,0,000-154-268-929-69X; 004-112-055-239-935; 004-281-239-042-907; 004-317-549-500-629; 004-412-636-978-087; 004-771-471-010-549; 005-129-164-135-956; 005-648-248-699-892; 006-952-833-525-052; 007-592-719-575-515; 009-146-056-724-526; 010-977-783-106-567; 011-383-825-368-599; 011-575-011-664-790; 015-679-631-932-815; 016-819-194-616-838; 024-386-504-876-926; 024-841-938-591-401; 025-131-859-546-629; 025-253-322-092-116; 026-049-078-551-98X; 026-219-615-660-807; 028-368-253-186-571; 031-540-666-653-73X; 034-344-593-328-178; 036-175-603-962-622; 038-196-787-346-28X; 040-270-893-791-832; 041-437-717-635-476; 045-407-274-782-634; 046-239-928-578-285; 047-707-723-812-745; 048-887-796-847-647; 049-872-293-794-955; 051-735-211-995-456; 053-277-395-582-29X; 059-424-427-267-469; 060-697-636-862-597; 065-407-962-300-016; 065-697-272-243-331; 068-843-345-096-320; 070-047-008-873-090; 072-236-779-686-90X; 072-974-520-873-188; 079-725-390-592-069; 082-092-502-486-561; 087-147-779-068-60X; 090-048-373-299-947; 095-096-161-740-778; 097-206-601-127-115; 098-906-417-385-804; 102-424-326-687-39X; 102-443-972-671-847; 102-861-736-374-631; 107-131-568-310-15X; 108-317-963-192-028; 109-120-948-156-499; 118-108-400-383-703; 118-401-703-686-43X; 119-451-551-173-601; 125-760-277-546-861; 125-972-278-293-709; 126-014-294-266-089; 127-021-195-266-886; 132-434-066-780-80X; 136-831-130-559-080; 138-808-668-276-565; 146-118-783-422-427; 152-146-421-913-400; 156-759-342-367-728; 160-750-127-610-231; 171-625-720-713-000,9,true,cc-by,gold
179-384-538-745-707,EDITORIAL AND INDEX,2021-06-18,2021,journal article,Journal on Innovation and Sustainability RISUS,21793565,Pontifical Catholic University of Sao Paulo (PUC-SP),,Arnoldo José de Hoyos Guevara,"<jats:p>This time we start with several papers regarding the new wave of the Digital Era and the ICT Revolution, starting with the general Framework of Global and Remote Communication that represents on the context of an expanding Globalization the way we are opening to a new world with great opportunities, but that also brings some risks like the Moral Challenges of the advanced technologies of the 4th Industrial Revolution, that hopefully may be overcome in the 5th Industrial Revolution with the kind of Society 5.0 that is emerging in Japan. Moreover, advances in the Digital Era may also foster citizenship development as shown in the next paper; but at the same time represent a challenge regarding professional skills needed in particular for startups that are growing rapidly in number and size everywhere; so this is context of the next paper. Next paper is a study on the Quality of Life at work based on Leadership Models that in particular shows the positive impacts of a more Participatory Leadership. Next paper shows, through a survey of 396 companies in Brazil, that only a small number of organizations deal with the process of retaining professionals identified as potential successors that no doubt could be very relevant for the organization. Regarding Human Resources next paper is a study based on a Semantic Analysis about possibilities that are opening already, at the recruitment and selection process, by using Artificial Intelligence. Next paper seeks to find relationships between motivation and engagement and project management by means of a bibliometric analysis. For this purpose, was performed a cluster analysis of 529 articles using VOXviewer indicated that motivation in projects is strongly linked to professional development and growth, with increased interest in sustainability and in the relationship with stakeholders represented by the internal and external community of projects; and regarding Organizational Culture next paper shows, through a survey of 109 Organizations in Brazil, the importance of integrating Cultural Diversity in Organizations that may not only help to improve social conditions but also lead to recruiting better talents and leads to greater customer orientation, greater employee satisfaction and better decision making representing a win-win strategy. Still regarding Organizational Culture, and based on Quinn and Rohrbaugh’s model, next paper focus impacts on Competitive Strategy in the Banking Segment following Quinn and McGrath approach. Next paper is a statistical study regarding Fidelity in the Physical Fitness Business, using Logistic Regression and unidirectional ANOVA, that surprisingly show that frequency of use was the most relevant variable related to customer retention, rather than price and membership length. Today’s economic impacts of COVID-!9 is leading Public Policies in Governments like Brazil to drastically reduce Investments in Science and Technology that may end up decreasing the Human Development Index – HDI, as shown by next paper based on a previous study of the performance indicators in Science, Technology and Innovation CT&amp;I in 14 countries including some like Brazil. Today, 55% of the world's population lives in urban areas, a proportion that is expected to increase to 68% by 2050; as a matter of fact by 2050, two-thirds of all humanity will live in urban areas; and higher changes have actually been in Latin America and the Caribbean with 81.2% of the population already living in urban areas, up from 41.3% in 1950. Hence particularly in these regions sustainable development will become fundamental for the management of cities, so next paper dealing with a small city in southern Brazil may be helping as Best Practice Case. The city was able, through Team Works, to developed a Municipal Goals Plan based on the Sustainable Development Goals - SDG and in less than 4 years (2017-2020) 90% of which were reached through Work Teams driven basically by: The engagement of those responsible for2RISUS – Journal on Innovation and Sustainability, São Paulo, v. 12, n.2, p. 1-3, abr./mai. 2021 - ISSN 2179-3565Administrative Management, The importance of planning, at both strategic and operational levels, and the commitment of the teams in the execution of the actions. Actually, Brazil for some time has being already counting with an Open Sustainable Cities Program that help cities to develop its own strategies accordingly. Next paper is a survey of 48 companies in Brazil that using Crunchbase and Iramuteq technologies found three classes of business blockchain impact on Business models: A distributed value structure, a governance structure and an application structure aimed at encrypted and tokens. Next paper coming from Ukraine shows an approach for modelling a System of Balanced Criteria of Business Process Management (BPM), focused on large data volumes with a basic processes implemented using the cloud computing service — math.semestr, that may be promising in terms of automation of business process management. Last paper comes from Malaysia and deals with a trial on Home Buyers´ Willingness to Pay (WTP), using an on-line survey constructed using the LMA design tool provided in the ‘support.CEs’ package that showed that even a small and diversified sample of 20 respondents dealing with home buyer preferences for sustainable housing and analyzed using the package’s clogit function may give some results even for the measurement of a higher number of variables.</jats:p>",12,2,1,3,,,,,,,http://dx.doi.org/10.23925/2179-3565.2021v12i2p1-3,,10.23925/2179-3565.2021v12i2p1-3,,,0,,0,true,cc-by,gold
